index,ID,Watershed,Latitude,Longitude,DA_km,TSL_km,DD_km,BL_km,DS_km,ESG,Slope_a,Slope_sd,TWI_a,TWI_sd,z_SD,BRelief,BRRatio,Ruggedness,Melton,Hypso,PRM_km,DCP,DCR,DEL,OW01,PS01,DO01,DL01,DM01,DH01,BA01,DE01,EV01,MF01,SH01,GR01,PA01,CU01,WW01,HW01,OW06,PS06,DO06,DL06,DM06,DH06,BA06,DE06,EV06,MF06,SH06,GR06,PA06,CU06,WW06,HW06,OW11,PS11,DO11,DL11,DM11,DH11,BA11,DE11,EV11,MF11,SH11,GR11,PA11,CU11,WW11,HW11
93,NORO-517,North Oconee River,33.968,-83.3792,0.4995,1.15305,2.30841,1.33154,0.28172,0.0287,4.16123,2.29807,8.3018,1.94019,0.00927,0.04247,0.0319,0.0184,0.0601,0.56991,3.66,26.81802,0.46834,0.59907,0,0,18.31,47.04,27.83,4.31,0,1.26,0,0,0,1.26,0,0,0,0,0,0,18.31,47.04,27.83,4.31,0,1.26,0,0,0,1.26,0,0,0,0,0,0,18.13,44.17,28.55,6.64,0,1.26,0,0,0,1.26,0,0,0,0
94,NORO-518,North Oconee River,33.9668,-83.3976,0.3771,0.59743,1.58427,0.90426,0.46118,0.0377,3.46104,2.33686,7.68994,2.08414,0.00778,0.03452,0.03817,0.02179,0.05621,0.60147,3.24,27.83771,0.45119,0.76648,0,0,24.58,41.05,24.11,6.68,0,3.58,0,0,0,0,0,0,0,0,0,0,24.58,41.05,24.11,6.68,0,3.58,0,0,0,0,0,0,0,0,0,0,20.76,42.48,26.49,6.68,0,3.58,0,0,0,0,0,0,0,0
95,NORO-519,Trail Creek,33.9914,-83.3141,1.9287,4.02117,2.08491,1.95338,0.50546,0.0163,1.99269,1.1194,7.81959,2.25519,0.00623,0.02803,0.01435,0.01344,0.02018,0.64302,7.56,29.63322,0.42385,0.80244,1.54,0,5.84,2.29,1.4,0.33,0,28.9,12.14,0.61,0,22.92,19.8,2.05,1.96,0.23,1.54,0,5.84,2.29,1.4,0.33,0,29.74,12.14,0.61,0,22.6,19.28,2.05,1.96,0.23,1.54,0,5.84,2.1,1.59,0.33,0.51,29.74,12.14,0.61,0,22.6,19.28,1.54,1.96,0.23
96,NORO-520,North Oconee River,33.976495,-83.389937,4.2165,8.01154,1.90004,3.70706,0.30683,0.0164,3.24211,2.21964,8.15076,2.09997,0.01319,0.05305,0.01431,0.02792,0.02583,0.54476,12.66,38.01153,0.33043,0.62519,1.24,0,34.86,24.57,13.99,3.4,0.43,8.72,4.89,1,0.15,1.99,4.19,0,0.58,0,1.24,0,36.06,25.08,14.27,3.4,0.36,8.31,4.32,0.83,0.15,1.67,3.74,0,0.58,0,1.24,0,35.31,24.48,17.71,3.91,0,7.24,4.32,0.53,0.04,1.15,3.48,0,0.58,0
97,NORO-527,North Oconee River,33.9756,-83.3927,4.0401,7.76426,1.9218,3.45978,0.33752,0.0178,3.25295,2.21906,8.13706,2.08059,0.01284,0.05305,0.01533,0.0276,0.02639,0.55883,12,35.64268,0.35239,0.65571,1.29,0,36.34,24.28,12.55,2.74,0.45,9.03,5.11,1.05,0.16,2.05,4.37,0,0.6,0,1.29,0,37.58,24.81,12.84,2.74,0.38,8.61,4.5,0.87,0.16,1.72,3.9,0,0.6,0,1.29,0,36.8,24.39,16.23,3.28,0,7.49,4.5,0.56,0.05,1.18,3.63,0,0.6,0
98,NORO-601,Carr Creek,33.946784,-83.35366,3.2508,5.59121,1.71995,4.13346,0.19027,0.0128,2.61177,2.04549,7.98981,2.13096,0.01029,0.05144,0.01245,0.02991,0.02853,0.62178,11.76,42.54264,0.29523,0.49232,1.02,0,24.09,21.01,10.3,1.97,15.17,13.46,3.71,0,0.19,4.96,2.24,0,1.88,0,0.53,0,24.09,21.01,10.3,1.97,22.4,12.02,2.77,0,0.19,2.35,0.5,0,1.88,0,0.53,0,21.54,20.43,15.7,4.73,18.83,10.85,2.55,0,0,2.55,0.42,0,1.52,0.36
99,NORO-603,Carr Creek,33.9364,-83.3523,4.0833,7.19018,1.76087,5.44529,0.13771,0.012,2.99735,2.25432,8.0236,2.14064,0.01371,0.06418,0.01179,0.03645,0.03176,0.62404,15.42,58.23143,0.21569,0.41884,0.82,0,25.77,21.8,9.15,1.96,12.26,14.68,5.14,0.29,0.15,4.7,1.79,0,1.5,0,0.42,0,26.79,22.69,11.38,1.96,17.97,11.97,2.4,0,0.15,2.38,0.4,0,1.5,0,0.42,0,24.56,21.78,16.16,4.37,15.12,11,2.23,0,0,2.54,0.33,0,1.21,0.29
100,NORO-604,Carr Creek,33.9455,-83.3542,3.3003,5.75364,1.74337,4.29588,0.17883,0.0122,2.6738,2.13009,7.98484,2.14506,0.01058,0.05312,0.01237,0.03047,0.02924,0.62784,12.12,44.50941,0.28219,0.4773,1.01,0,24.19,21.24,10.39,1.99,14.94,13.44,3.65,0,0.19,4.88,2.21,0,1.85,0,0.52,0,24.19,21.24,10.39,1.99,22.06,12.03,2.73,0,0.19,2.32,0.49,0,1.85,0,0.52,0,21.68,20.64,15.74,4.72,18.54,10.88,2.51,0,0,2.51,0.41,0,1.5,0.36
101,NORO-605,North Oconee River,33.930475,-83.361442,767.11053,1626.16769,2.11986,106.31887,0.06786,0.0012,4.40475,2.99409,8.99358,2.25331,0.04011,0.23667,0.00223,0.11165,0.00855,0.34306,261.72,89.29268,0.14066,0.29402,0.72,0,7.63,4.75,1.35,0.39,0.66,39.25,6.39,0.97,0.26,8.17,25.17,0.07,4.17,0.05,0.8,0,8.17,5.15,1.46,0.4,0.64,38.81,5.87,0.94,0.35,8.25,24.92,0.07,4.15,0.03,0.79,0,9.44,5.62,2.16,0.61,0.53,37.66,5.36,0.84,0.98,8.02,23.65,0.06,4.09,0.18
102,NORO-607,Tanyard Creek,33.952856,-83.379294,0.8874,1.32338,1.4913,1.47338,0.40878,0.0351,3.5601,2.48443,7.81715,1.98702,0.0097,0.04411,0.02994,0.02958,0.04682,0.61477,5.46,33.59432,0.37387,0.72162,0,0,17.19,48.84,17.49,16.48,0,0,0,0,0,0,0,0,0,0,0,0,17.19,48.84,17.49,16.48,0,0,0,0,0,0,0,0,0,0,0,0,15.88,45.91,20.63,17.59,0,0,0,0,0,0,0,0,0,0
103,NORO-609,North Oconee River,33.907424,-83.36021,773.91003,1641.2922,2.12078,111.1095,0.06269,0.0012,4.40904,2.99522,8.99358,2.25637,0.04028,0.24168,0.00218,0.11396,0.00869,0.3547,266.46,91.74313,0.1369,0.28259,0.72,0,7.78,4.85,1.37,0.39,0.67,39.15,6.38,0.98,0.26,8.12,25.04,0.07,4.16,0.05,0.81,0,8.34,5.26,1.49,0.4,0.64,38.7,5.87,0.94,0.34,8.19,24.79,0.07,4.14,0.03,0.8,0,9.59,5.73,2.19,0.61,0.52,37.55,5.36,0.85,0.97,7.97,23.53,0.06,4.08,0.18
104,NORO-610,North Oconee River,33.9522,-83.3687,748.73615,1588.77537,2.12194,101.06795,0.0733,0.0013,4.42038,2.99714,8.99358,2.25087,0.03999,0.2294,0.00227,0.10811,0.00838,0.32663,255.66,87.29649,0.14388,0.30557,0.71,0,7.22,4.16,1.09,0.33,0.6,39.76,6.47,0.98,0.27,8.32,25.74,0.07,4.23,0.05,0.8,0,7.74,4.55,1.18,0.34,0.56,39.34,5.97,0.95,0.35,8.42,25.49,0.07,4.21,0.03,0.79,0,9.07,5.07,1.78,0.53,0.46,38.2,5.45,0.85,1,8.19,24.21,0.07,4.16,0.19
105,NORO-611,Carr Creek Trib,33.9435,-83.3297,0.306,0.31349,1.02449,0.94669,0.34143,0.0251,1.61885,1.10068,7.95553,1.75957,0.00506,0.0193,0.02039,0.01884,0.03489,0.59605,2.76,24.89412,0.50454,0.6595,0,0,39.12,36.18,24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,39.12,36.18,24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65,34.71,27.65,0,0,0,0,0,0,0,0,0,0,0
106,NORO-615,Tanyard Creek,33.949823,-83.376326,2.0655,3.45011,1.67035,1.92037,0.56009,0.0299,3.70245,2.62413,7.729,1.96796,0.01208,0.05042,0.02626,0.03019,0.03508,0.62479,9.18,40.8,0.30784,0.84468,0,0,20.07,52.85,17.81,8.62,0,0.65,0,0,0,0,0,0,0,0,0,0,20.07,52.85,17.81,8.62,0,0.65,0,0,0,0,0,0,0,0,0,0,18.72,50.24,21.42,8.97,0,0.65,0,0,0,0,0,0,0,0
107,NORO-618,Tanyard Creek,33.947605,-83.37993,0.4419,0.69426,1.57109,1.25912,0.27874,0.0352,3.13106,3.14261,7.21689,1.70431,0.00912,0.04064,0.03227,0.02586,0.06113,0.66154,4.32,42.23218,0.2974,0.59588,0,0,35.85,52.55,8.55,0,0,3.06,0,0,0,0,0,0,0,0,0,0,35.85,52.55,8.55,0,0,3.06,0,0,0,0,0,0,0,0,0,0,35.85,50.31,9.57,1.22,0,3.06,0,0,0,0,0,0,0,0
108,NORO-627,North Oconee River,33.940059,-83.36692,1.5705,2.79037,1.77674,2.29066,0.29931,0.026,3.62655,2.01217,8.22207,2.06929,0.01457,0.06019,0.02628,0.03388,0.04803,0.51387,7.32,34.11805,0.36813,0.61748,0,0,23.58,41.96,26.22,5.09,0,3.03,0,0,0,0,0,0,0.11,0,0,0,23.58,41.96,26.22,5.09,0,3.03,0,0,0,0,0,0,0.11,0,0,0,22.73,37.78,30.57,7.33,0,1.6,0,0,0,0,0,0,0,0
109,NORO-404,Sandy Creek,34.0248,-83.3811,120.5127029,256.8341449,2.131179026,27.21183586,0.162748555,0.002105779,3.732222905,2.099830086,8.208922474,2.205406864,0.018843219,0.099630386,0.003661289,0.046748952,0.009075601,0.491859195,78.24,50.79545517,0.247391633,0.455211925,1.706,0,5.34,2.782,0.444,0.136,0.465,34.04,4.931,0.861,0.185,7.677,38.471,0.237,2.699,0.028,1.737,0,5.381,2.859,0.461,0.136,0.4,34.309,4.608,0.833,0.202,7.549,38.555,0.237,2.692,0.042,1.682,0,7.164,3.29,0.909,0.285,0.293,33.185,3.961,0.73,0.555,7.881,37.04,0.23,2.664,0.132
110,NORO-516,North Oconee River,33.9629,-83.3805,0.170100003,0.222426407,1.307621413,0.656984866,0.394088346,0.046770853,3.74412243,2.612251691,8.267580464,1.787781792,0.005488457,0.03057843,0.046543584,0.023384773,0.074141783,0.637973617,2.04,24.46560796,0.513634104,0.708356454,0,0,15.426,33.511,38.83,10.638,0,1.596,0,0,0,0,0,0,0,0,0,0,15.426,33.511,38.83,10.638,0,1.596,0,0,0,0,0,0,0,0,0,0,15.426,31.383,36.17,15.426,0,1.596,0,0,0,0,0,0,0,0
111,NORO-612,Carr Creek Trib,33.9393,-83.3338,0.769500017,1.315035713,1.708948257,1.213675141,0.522400664,0.036007976,2.501666658,2.418322763,7.662981529,1.744861506,0.007009689,0.036403793,0.029994677,0.02130187,0.041499448,0.67216865,4.98,32.22923905,0.389905905,0.815561882,1.05,0,40.14,31.972,6.651,1.284,0,13.769,2.1,0,0,0.933,2.1,0,0,0,1.05,0,40.14,31.972,6.651,1.867,0,13.769,2.1,0,0,0.35,2.1,0,0,0,1.05,0,40.257,28.238,10.852,1.284,0,13.769,2.1,0,0,0.35,2.1,0,0,0
